Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-12,65.75,67.07,64.86,66.95,469302200,0.0,0
2009-02-13,66.86,67.41,66.21,66.23,293998400,0.0,0
2009-02-17,64.15,66.39,63.35,63.39,478910100,0.0,0
2009-02-18,63.85,63.97,62.64,63.24,362964800,0.0,0
2009-02-19,63.89,64.14,62.43,62.56,316867500,0.0,0
2009-02-20,61.4,62.69,60.63,61.95,477176600,0.0,0
2009-02-23,62.63,62.63,59.69,59.74,379641400,0.0,0
2009-02-24,60.25,62.38,59.78,62.0,426260900,0.0,0
2009-02-25,61.73,62.75,60.52,61.51,461985800,0.0,0
2009-02-26,62.27,63.75,60.44,60.51,363353900,0.0,0
2009-02-27,59.22,60.57,59.06,59.16,470510900,0.0,0
2009-03-02,58.03,59.15,56.31,56.5,426452600,0.0,0
2009-03-03,57.3,57.38,55.73,56.07,443761000,0.0,0
2009-03-04,57.0,58.31,56.07,57.4,462753100,0.0,0
2009-03-05,56.1,57.4,54.55,55.06,485549400,0.0,0
2009-03-06,55.54,56.38,53.69,55.15,490470000,0.0,0
2009-03-09,54.37,56.02,54.2,54.5,379905300,0.0,0
2009-03-10,55.62,57.91,55.51,57.75,406227900,0.0,0
2009-03-11,58.42,59.02,57.48,58.13,356648300,0.0,0
2009-03-12,58.11,60.62,57.59,60.42,409702700,0.0,0
2009-03-13,60.82,61.6,59.8,60.89,337474700,0.0,0
2009-03-16,61.59,62.39,60.66,60.7,360644900,0.0,0
2009-03-17,60.87,62.71,60.38,62.56,356814300,0.0,0
2009-03-18,62.27,64.74,61.67,63.96,473273200,0.0,0
2009-03-19,64.76,64.82,62.97,63.17,428520400,0.0,0
2009-03-20,63.48,63.6,61.68,61.82,371078200,0.561,0
2009-03-23,63.46,66.32,63.11,66.27,419933300,0.0,0
2009-03-24,65.48,66.38,64.89,64.96,330271000,0.0,0
2009-03-25,65.47,66.65,63.72,65.64,441775100,0.0,0
2009-03-26,66.29,67.14,65.54,66.98,422025200,0.0,0
2009-03-27,66.13,66.51,65.53,65.77,322332300,0.0,0
2009-03-30,64.31,64.37,62.83,63.5,324108500,0.0,0
2009-03-31,64.12,65.35,63.71,64.09,364238300,0.0,0
2009-04-01,63.29,65.62,63.13,65.33,377018300,0.0,0
2009-04-02,66.96,68.19,65.39,67.24,476230700,0.0,0
2009-04-03,67.29,67.93,66.63,67.91,284646300,0.0,0
2009-04-06,67.17,67.93,66.32,67.38,264866600,0.0,0
2009-04-07,66.29,66.61,65.69,65.81,258947800,0.0,0
2009-04-08,66.14,66.85,65.72,66.51,230402800,0.0,0
2009-04-09,68.24,69.17,67.97,69.16,269653500,0.0,0
2009-04-13,68.44,69.75,68.17,69.17,224847500,0.0,0
2009-04-14,68.53,69.12,67.76,67.98,276598800,0.0,0
2009-04-15,67.57,68.84,67.39,68.71,250726100,0.0,0
2009-04-16,69.26,70.24,68.32,69.71,335202900,0.0,0
2009-04-17,69.98,70.64,69.42,70.18,262649000,0.0,0
2009-04-20,68.94,70.16,67.17,67.24,293690100,0.0,0
2009-04-21,66.75,68.61,66.69,68.55,114090900,0.0,0
2009-04-22,67.93,69.59,67.76,68.13,340395200,0.0,0
2009-04-23,68.27,68.84,67.4,68.8,324903700,0.0,0
2009-04-24,69.34,70.37,69.06,69.84,287703000,0.0,0
2009-04-27,69.05,70.13,68.94,69.18,289581600,0.0,0
2009-04-28,68.48,69.79,68.31,68.96,247926300,0.0,0
2009-04-29,69.73,71.21,69.55,70.43,311505700,0.0,0
2009-04-30,71.37,71.75,70.05,70.46,301419800,0.0,0
2009-05-01,70.47,71.09,69.89,70.83,236110300,0.0,0
2009-05-04,71.37,73.29,71.23,73.24,287120000,0.0,0
2009-05-05,72.99,73.28,72.41,72.99,243036300,0.0,0
2009-05-06,73.89,74.31,73.03,74.26,291941000,0.0,0
2009-05-07,74.96,75.07,72.76,73.23,317728000,0.0,0
2009-05-08,74.17,75.13,73.7,74.94,299081700,0.0,0
2009-05-11,73.91,74.24,73.37,73.53,247923600,0.0,0
2009-05-12,73.85,74.01,72.41,73.32,282431300,0.0,0
2009-05-13,72.33,72.54,71.33,71.47,269619100,0.0,0
2009-05-14,71.5,72.63,71.33,72.08,260098700,0.0,0
2009-05-15,72.03,72.54,71.04,71.5,271502700,0.0,0
2009-05-18,72.17,73.62,71.38,73.53,241447400,0.0,0
2009-05-19,73.49,74.12,73.19,73.44,206102200,0.0,0
2009-05-20,74.11,74.79,72.87,72.95,285722200,0.0,0
2009-05-21,72.1,72.37,71.13,71.9,258988400,0.0,0
2009-05-22,72.1,72.54,71.47,71.75,166811900,0.0,0
2009-05-26,71.21,73.79,71.18,73.58,236318500,0.0,0
2009-05-27,73.7,73.95,72.16,72.27,246015800,0.0,0
2009-05-28,72.91,73.62,71.81,73.28,289095000,0.0,0
2009-05-29,73.68,75.52,73.08,74.57,258641500,0.0,0
2009-06-01,75.49,76.7,75.3,76.38,276246800,0.0,0
2009-06-02,76.08,76.86,75.94,76.44,230874500,0.0,0
2009-06-03,75.79,75.86,74.76,75.48,235310500,0.0,0
2009-06-04,75.76,76.3,75.19,76.19,210102300,0.0,0
2009-06-05,76.96,77.11,75.6,76.2,284257900,0.0,0
2009-06-08,75.63,76.65,74.99,75.89,238565100,0.0,0
2009-06-09,76.32,76.68,75.78,76.27,225125500,0.0,0
2009-06-10,76.95,76.96,75.11,76.08,296100400,0.0,0
2009-06-11,76.23,77.46,76.21,76.42,275414200,0.0,0
2009-06-12,76.08,76.68,75.76,76.63,184361800,0.0,0
2009-06-15,75.73,75.78,74.47,74.87,224190500,0.0,0
2009-06-16,75.14,75.19,73.81,73.86,227319000,0.0,0
2009-06-17,73.82,74.41,73.2,73.78,223445200,0.0,0
2009-06-18,73.9,74.69,73.54,74.32,211725100,0.0,0
2009-06-19,75.04,75.13,74.18,74.6,215655600,0.518,0
2009-06-22,73.87,73.91,72.34,72.36,251913600,0.0,0
2009-06-23,72.52,72.85,72.01,72.42,188309800,0.0,0
2009-06-24,73.07,73.82,72.62,73.04,211577700,0.0,0
2009-06-25,72.68,74.7,72.6,74.63,279411000,0.0,0
2009-06-26,74.38,74.76,73.97,74.44,167579000,0.0,0
2009-06-29,74.66,75.23,74.24,75.13,168481300,0.0,0
2009-06-30,75.15,75.43,73.97,74.53,228888200,0.0,0
2009-07-01,74.84,75.56,74.74,74.83,173041100,0.0,0
2009-07-02,73.86,74.86,72.75,72.79,212309900,0.0,0
2009-07-06,72.09,72.89,71.86,72.78,174499600,0.0,0
2009-07-07,72.71,72.8,71.32,71.37,197088900,0.0,0
2009-07-08,71.8,71.97,70.51,71.32,248050500,0.0,0
2009-07-09,71.82,72.05,71.25,71.46,163777600,0.0,0
2009-07-10,71.08,71.72,70.8,71.29,173520300,0.0,0
2009-07-13,71.58,73.08,70.99,73.03,217413500,0.0,0
2009-07-14,73.25,73.5,72.73,73.44,181487400,0.0,0
2009-07-15,74.41,75.79,73.5,75.59,220877900,0.0,0
2009-07-16,75.38,76.6,75.23,75.47,231174500,0.0,0
2009-07-17,76.24,76.45,75.81,76.29,138561700,0.0,0
2009-07-20,76.74,77.23,76.34,77.1,164179400,0.0,0
2009-07-21,77.7,77.73,76.53,77.46,217718300,0.0,0
2009-07-22,76.97,77.91,76.91,77.44,196068100,0.0,0
2009-07-23,77.49,79.49,77.43,79.15,258795500,0.0,0
2009-07-24,78.78,79.54,78.37,79.48,154003100,0.0,0
2009-07-27,79.33,79.75,78.89,79.71,159259400,0.0,0
2009-07-28,79.15,79.73,78.67,79.34,186685200,0.0,0
2009-07-29,78.98,79.5,78.6,79.15,194399300,0.0,0
2009-07-30,80.1,80.91,79.92,79.97,225575400,0.0,0
2009-07-31,79.96,80.62,79.74,80.09,207358000,0.0,0
2009-08-03,80.93,81.48,80.49,81.41,175776900,0.0,0
2009-08-04,81.04,81.73,80.87,81.62,176714600,0.0,0
2009-08-05,81.67,81.75,80.71,81.38,184726400,0.0,0
2009-08-06,81.76,81.88,80.58,80.96,193203800,0.0,0
2009-08-07,81.81,82.7,81.37,82.02,220640900,0.0,0
2009-08-10,81.65,82.04,81.27,81.85,130898700,0.0,0
2009-08-11,81.49,81.54,80.61,80.83,157301000,0.0,0
2009-08-12,80.69,82.31,80.65,81.7,219052400,0.0,0
2009-08-13,82.07,82.36,81.26,82.32,176449500,0.0,0
2009-08-14,82.28,82.35,80.81,81.69,199616100,0.0,0
2009-08-17,80.12,80.2,79.52,79.68,237667500,0.0,0
2009-08-18,79.86,80.6,79.71,80.31,173461500,0.0,0
2009-08-19,79.68,81.29,79.6,81.02,192812800,0.0,0
2009-08-20,81.12,82.04,80.94,81.85,174131300,0.0,0
2009-08-21,82.53,83.59,82.36,83.46,224605000,0.0,0
2009-08-24,83.8,84.25,83.15,83.45,191279000,0.0,0
2009-08-25,83.78,84.5,83.43,83.61,215310600,0.0,0
2009-08-26,83.35,84.0,83.07,83.62,194620700,0.0,0
2009-08-27,83.57,84.07,82.62,83.81,196230100,0.0,0
2009-08-28,84.48,84.58,83.21,83.79,147024400,0.0,0
2009-08-31,82.97,83.14,82.5,83.04,176051600,0.0,0
2009-09-01,82.63,83.68,81.04,81.21,321276800,0.0,0
2009-09-02,80.87,81.41,80.7,80.9,171805000,0.0,0
2009-09-03,81.37,81.67,80.72,81.58,143572300,0.0,0
2009-09-04,81.74,82.74,81.5,82.72,142687900,0.0,0
2009-09-08,83.48,83.52,82.99,83.43,132909100,0.0,0
2009-09-09,83.58,84.36,83.32,84.07,154612500,0.0,0
2009-09-10,84.13,84.99,83.66,84.93,162902400,0.0,0
2009-09-11,85.09,85.35,84.52,84.92,152360100,0.0,0
2009-09-14,84.19,85.48,83.6,85.33,149593800,0.0,0
2009-09-15,85.47,86.0,84.91,85.69,196795900,0.0,0
2009-09-16,85.99,87.0,85.69,86.98,206406300,0.0,0
2009-09-17,86.86,87.58,86.38,86.85,229170900,0.0,0
2009-09-18,87.26,87.27,86.62,86.91,153799100,0.508,0
2009-09-21,86.23,87.14,86.05,86.69,151892000,0.0,0
2009-09-22,87.2,87.44,86.81,87.19,143126700,0.0,0
2009-09-23,87.4,87.98,86.31,86.47,225947400,0.0,0
2009-09-24,86.66,86.84,85.14,85.52,228636800,0.0,0
2009-09-25,85.33,85.8,84.77,85.06,204059000,0.0,0
2009-09-28,85.39,86.77,85.37,86.58,118285800,0.0,0
2009-09-29,86.74,87.15,86.14,86.32,133733900,0.0,0
2009-09-30,86.62,86.7,85.2,85.99,254383000,0.0,0
2009-10-01,83.88,86.1,83.84,83.85,281840600,0.0,0
2009-10-02,83.08,83.96,83.06,83.46,224748800,0.0,0
2009-10-05,83.8,84.95,83.55,84.71,149875000,0.0,0
2009-10-06,85.32,86.41,85.27,85.92,202491100,0.0,0
2009-10-07,85.73,86.25,85.56,86.16,159200300,0.0,0
2009-10-08,86.77,87.28,86.2,86.82,183305800,0.0,0
2009-10-09,86.84,87.35,86.62,87.35,135008300,0.0,0
2009-10-12,87.76,88.02,87.36,87.69,118031000,0.0,0
2009-10-13,87.45,87.71,86.94,87.51,157692700,0.0,0
2009-10-14,88.54,89.11,87.48,89.02,191421600,0.0,0
2009-10-15,88.59,89.34,88.55,89.34,173873600,0.0,0
2009-10-16,88.6,88.99,88.14,88.68,192069400,0.0,0
2009-10-19,88.82,89.69,88.55,89.41,159530400,0.0,0
2009-10-20,89.54,89.57,88.5,88.94,180921100,0.0,0
2009-10-21,88.8,89.83,88.07,88.14,225379300,0.0,0
2009-10-22,88.11,89.32,87.54,89.03,238444000,0.0,0
2009-10-23,89.33,89.38,87.65,88.02,240033200,0.0,0
2009-10-26,88.11,89.02,86.82,87.06,242028200,0.0,0
2009-10-27,87.16,87.45,86.45,86.66,253266300,0.0,0
2009-10-28,86.44,86.71,84.98,85.03,248821400,0.0,0
2009-10-29,85.66,87.02,85.46,86.85,198110600,0.0,0
2009-10-30,86.57,86.83,84.24,84.34,325608100,0.0,0
2009-11-02,84.8,85.84,83.94,84.95,254222900,0.0,0
2009-11-03,84.48,85.35,84.32,85.22,228362600,0.0,0
2009-11-04,85.92,86.59,85.22,85.44,247996700,0.0,0
2009-11-05,86.05,87.04,85.87,87.01,180015300,0.0,0
2009-11-06,86.53,87.46,86.36,87.24,170954100,0.0,0
2009-11-09,87.91,89.28,87.85,89.23,159495700,0.0,0
2009-11-10,89.02,89.52,88.74,89.25,171899800,0.0,0
2009-11-11,89.83,90.25,89.27,89.7,169466200,0.0,0
2009-11-12,89.58,90.04,88.56,88.79,157144500,0.0,0
2009-11-13,89.02,89.65,88.56,89.27,150963000,0.0,0
2009-11-16,89.89,90.96,89.84,90.57,210922200,0.0,0
2009-11-17,90.33,90.71,89.99,90.67,147134100,0.0,0
2009-11-18,90.61,90.74,90.04,90.61,156486800,0.0,0
2009-11-19,90.0,90.65,88.87,89.43,208734600,0.0,0
2009-11-20,88.97,89.38,88.77,89.12,134196000,0.0,0
2009-11-23,90.17,91.0,90.07,90.25,148010200,0.0,0
2009-11-24,90.39,90.56,89.59,90.39,138420100,0.0,0
2009-11-25,90.53,90.8,90.25,90.7,109564800,0.0,0
2009-11-27,88.28,89.84,88.19,89.23,126001800,0.0,0
2009-11-30,89.16,89.74,88.05,89.53,160874800,0.0,0
2009-12-01,90.33,90.93,90.17,90.64,159613700,0.0,0
2009-12-02,90.62,91.22,90.33,90.6,132315100,0.0,0
2009-12-03,90.84,91.36,89.82,89.89,167324900,0.0,0
2009-12-04,91.08,91.52,89.61,90.4,274907800,0.0,0
2009-12-07,90.32,90.83,89.98,90.26,127973800,0.0,0
2009-12-08,89.61,90.21,88.99,89.26,169863700,0.0,0
2009-12-09,89.24,89.73,88.78,89.6,155063400,0.0,0
2009-12-10,90.15,90.49,89.95,90.1,138014600,0.0,0
2009-12-11,90.48,90.69,90.08,90.48,124854000,0.0,0
2009-12-14,91.1,91.21,90.5,91.1,107141500,0.0,0
2009-12-15,90.77,91.14,90.39,90.68,120408800,0.0,0
2009-12-16,91.05,91.31,90.61,90.82,155358200,0.0,0
2009-12-17,90.17,90.34,89.64,89.73,183390100,0.0,0
2009-12-18,90.23,90.31,89.47,90.23,174591200,0.59,0
2009-12-21,90.68,91.45,90.68,91.15,118039600,0.0,0
2009-12-22,91.35,91.67,91.23,91.48,91707500,0.0,0
2009-12-23,91.7,91.79,91.29,91.66,111783100,0.0,0
2009-12-24,91.86,92.19,91.7,92.09,39677500,0.0,0
2009-12-28,92.44,92.51,91.96,92.29,87508500,0.0,0
2009-12-29,92.53,92.54,92.15,92.16,80572500,0.0,0
2009-12-30,91.89,92.23,91.84,92.13,73138400,0.0,0
2009-12-31,92.33,92.35,91.2,91.24,90637900,0.0,0
2010-01-04,92.0,92.84,91.3,92.79,118944600,0.0,0
2010-01-05,92.73,93.08,92.4,93.03,111579900,0.0,0
2010-01-06,92.94,93.33,92.87,93.1,116074400,0.0,0
2010-01-07,92.93,93.61,92.67,93.49,131091100,0.0,0
2010-01-08,93.25,93.84,93.06,93.8,126402800,0.0,0
2010-01-11,94.22,94.26,93.53,93.93,106375700,0.0,0
2010-01-12,93.31,93.51,92.7,93.06,163333500,0.0,0
2010-01-13,93.3,94.11,92.82,93.84,161822000,0.0,0
2010-01-14,93.74,94.27,93.68,94.1,115718800,0.0,0
2010-01-15,93.93,94.02,92.68,93.04,212283100,0.0,0
2010-01-19,93.03,94.26,93.0,94.2,139172700,0.0,0
2010-01-20,93.57,93.71,92.5,93.25,216490200,0.0,0
2010-01-21,93.27,93.56,91.34,91.45,344859600,0.0,0
2010-01-22,91.04,91.49,89.32,89.42,345942400,0.0,0
2010-01-25,90.23,90.4,89.58,89.87,186937500,0.0,0
2010-01-26,89.52,90.45,89.28,89.5,211168800,0.0,0
2010-01-27,89.38,90.13,88.69,89.92,271863600,0.0,0
2010-01-28,90.22,90.27,88.35,88.89,316104000,0.0,0
2010-01-29,89.28,89.9,87.79,87.93,310677600,0.0,0
2010-02-01,88.55,89.3,88.02,89.29,187865000,0.0,0
2010-02-02,89.46,90.55,89.15,90.37,216327900,0.0,0
2010-02-03,89.96,90.46,89.66,89.92,172730700,0.0,0
2010-02-04,89.23,89.27,87.13,87.15,356715700,0.0,0
2010-02-05,87.25,87.51,85.62,87.33,493585800,0.0,0
2010-02-08,87.39,87.88,86.63,86.7,224166900,0.0,0
2010-02-09,87.71,88.55,87.01,87.79,337820500,0.0,0
2010-02-10,87.65,88.1,86.88,87.61,240511500,0.0,0
2010-02-11,87.5,88.63,86.99,88.53,223591600,0.0,0
2010-02-12,87.6,88.51,87.2,88.46,304622100,0.0,0
2010-02-16,89.13,89.94,88.28,89.85,159317500,0.0,0
2010-02-17,90.28,90.4,89.85,90.27,168845100,0.0,0
2010-02-18,90.13,91.0,90.09,90.81,193708600,0.0,0
2010-02-19,90.57,91.35,90.36,91.0,222684900,0.0,0
2010-02-22,91.33,91.36,90.74,91.01,132346900,0.0,0
2010-02-23,90.77,91.04,89.67,89.91,207497000,0.0,0
2010-02-24,90.18,90.88,89.95,90.73,176350700,0.0,0
2010-02-25,89.44,90.68,89.19,90.61,259634700,0.0,0
2010-02-26,90.69,90.98,90.15,90.67,173589300,0.0,0
2010-03-01,91.04,91.7,91.02,91.61,147709700,0.0,0
2010-03-02,92.0,92.31,91.7,91.86,160992400,0.0,0
2010-03-03,92.1,92.49,91.72,91.95,150785000,0.0,0
2010-03-04,92.07,92.35,91.72,92.22,135770400,0.0,0
2010-03-05,92.82,93.62,92.6,93.54,176118800,0.0,0
2010-03-08,93.55,93.76,93.39,93.56,114631200,0.0,0
2010-03-09,93.28,94.15,93.23,93.71,154556700,0.0,0
2010-03-10,93.75,94.39,93.67,94.13,186088800,0.0,0
2010-03-11,93.91,94.55,93.62,94.52,160791100,0.0,0
2010-03-12,94.93,94.95,94.27,94.53,162074800,0.0,0
2010-03-15,94.37,94.62,93.83,94.56,146816800,0.0,0
2010-03-16,94.82,95.4,94.56,95.31,168673000,0.0,0
2010-03-17,95.6,96.19,95.32,95.88,177468100,0.0,0
2010-03-18,95.88,96.01,95.44,95.83,196509100,0.0,0
2010-03-19,95.34,96.43,94.97,95.34,226641100,0.48,0
2010-03-22,94.8,96.02,94.74,95.85,184477800,0.0,0
2010-03-23,95.99,96.61,95.68,96.52,182941600,0.0,0
2010-03-24,96.16,96.54,95.02,96.06,196072600,0.0,0
2010-03-25,96.71,97.15,95.78,95.9,223396300,0.0,0
2010-03-26,96.08,96.53,95.46,95.84,205808500,0.0,0
2010-03-29,96.33,96.62,95.93,96.45,134513500,0.0,0
2010-03-30,96.57,96.87,96.11,96.52,145772500,0.0,0
2010-03-31,96.15,96.62,95.87,96.19,161078700,0.0,0
2010-04-01,96.85,97.22,96.27,96.85,161215200,0.0,0
2010-04-05,97.22,97.7,96.94,97.63,105847600,0.0,0
2010-04-06,97.36,98.04,97.25,97.86,110384200,0.0,0
2010-04-07,97.67,98.13,96.85,97.31,184576300,0.0,0
2010-04-08,96.97,97.81,96.68,97.64,158704000,0.0,0
2010-04-09,97.85,98.33,97.67,98.28,133006500,0.0,0
2010-04-12,98.41,98.7,98.29,98.44,110279000,0.0,0
2010-04-13,98.34,98.69,97.83,98.51,125043600,0.0,0
2010-04-14,98.88,99.63,98.72,99.63,161609000,0.0,0
2010-04-15,99.47,99.94,99.44,99.71,144615300,0.0,0
2010-04-16,99.36,99.71,97.63,98.13,366786700,0.0,0
2010-04-19,97.84,98.6,97.4,98.5,217947800,0.0,0
2010-04-20,99.11,99.46,98.55,99.38,157708000,0.0,0
2010-04-21,99.44,99.67,98.65,99.2,192910100,0.0,0
2010-04-22,98.5,99.62,97.93,99.49,115360300,0.0,0
2010-04-23,99.43,100.18,99.17,100.14,177335500,0.0,0
2010-04-26,100.18,100.4,99.67,99.76,143457300,0.0,0
2010-04-27,99.19,99.76,97.22,97.4,355853300,0.0,0
2010-04-28,97.87,98.39,97.23,98.14,300674100,0.0,0
2010-04-29,98.74,99.57,98.71,99.36,193775000,0.0,0
2010-04-30,99.38,99.48,97.65,97.68,270000900,0.0,0
2010-05-03,98.14,99.21,98.0,98.94,182747900,0.0,0
2010-05-04,97.84,97.86,96.12,96.62,360353400,0.0,0
2010-05-05,95.83,96.85,95.34,96.04,328973200,0.0,0
2010-05-06,95.58,96.19,86.32,92.85,647356600,0.0,0
2010-05-07,92.6,93.53,89.95,91.47,637558800,0.0,0
2010-05-10,95.21,95.9,94.47,95.5,396159600,0.0,0
2010-05-11,94.6,96.48,94.47,95.23,317849800,0.0,0
2010-05-12,95.6,96.7,95.44,96.56,235607100,0.0,0
2010-05-13,96.29,96.75,95.28,95.36,234452500,0.0,0
2010-05-14,94.64,94.81,92.79,93.63,345601400,0.0,0
2010-05-17,93.89,94.15,91.89,93.68,325739800,0.0,0
2010-05-18,94.44,94.72,92.1,92.41,360556800,0.0,0
2010-05-19,91.89,92.71,90.73,91.88,394742700,0.0,0
2010-05-20,89.92,90.34,88.35,88.41,530418300,0.0,0
2010-05-21,87.07,89.92,86.62,89.7,500909400,0.0,0
2010-05-24,89.22,89.93,88.47,88.55,269823000,0.0,0
2010-05-25,86.41,88.68,85.81,88.64,396505200,0.0,0
2010-05-26,89.18,90.0,87.84,88.11,349719300,0.0,0
2010-05-27,89.77,91.09,89.43,91.06,300870500,0.0,0
2010-05-28,90.96,91.02,89.49,89.91,297933500,0.0,0
2010-06-01,89.08,90.39,88.27,88.4,277909400,0.0,0
2010-06-02,88.85,90.71,88.39,90.7,240243700,0.0,0
2010-06-03,90.97,91.3,90.09,91.02,226618300,0.0,0
2010-06-04,89.29,89.88,87.52,87.82,398475600,0.0,0
2010-06-07,88.13,88.47,86.66,86.73,264609100,0.0,0
2010-06-08,86.79,87.83,86.03,87.65,357774300,0.0,0
2010-06-09,88.16,89.02,86.82,87.19,268023300,0.0,0
2010-06-10,88.67,89.84,87.18,89.73,317890600,0.0,0
2010-06-11,88.94,90.23,88.89,90.17,214128200,0.0,0
2010-06-14,90.86,91.35,89.94,90.03,207196100,0.0,0
2010-06-15,90.66,92.16,90.51,92.08,238268700,0.0,0
2010-06-16,91.6,92.42,91.42,92.04,216374000,0.0,0
2010-06-17,92.31,92.35,91.3,92.19,263185800,0.0,0
2010-06-18,92.37,92.62,91.99,92.29,174006600,0.531,0
2010-06-21,93.44,93.51,91.52,92.03,213140700,0.0,0
2010-06-22,92.03,92.43,90.38,90.51,239355400,0.0,0
2010-06-23,90.57,90.89,89.61,90.23,254639900,0.0,0
2010-06-24,89.78,89.9,88.5,88.73,268523600,0.0,0
2010-06-25,89.0,89.56,88.2,89.1,238726500,0.0,0
2010-06-28,89.24,89.48,88.5,88.82,169218600,0.0,0
2010-06-29,87.58,88.81,85.54,86.08,373649500,0.0,0
2010-06-30,85.84,86.63,84.98,85.26,284101700,0.0,0
2010-07-01,85.2,85.49,83.54,84.88,382924800,0.0,0
2010-07-02,85.17,85.43,83.94,84.42,233385200,0.0,0
2010-07-06,85.61,86.21,84.16,84.97,256935300,0.0,0
2010-07-07,85.19,87.76,85.1,87.65,253769400,0.0,0
2010-07-08,88.39,88.62,87.48,88.52,210842100,0.0,0
2010-07-09,88.49,89.19,88.33,89.18,144999900,0.0,0
2010-07-12,88.88,89.41,88.51,89.24,131283600,0.0,0
2010-07-13,90.16,90.94,89.98,90.58,213025900,0.0,0
2010-07-14,90.29,90.93,89.92,90.57,184426800,0.0,0
2010-07-15,90.54,90.91,89.35,90.6,232337900,0.0,0
2010-07-16,90.11,90.21,87.93,88.1,282693400,0.0,0
2010-07-19,88.43,88.91,87.74,88.62,186709000,0.0,0
2010-07-20,87.45,89.67,87.41,89.61,258162400,0.0,0
2010-07-21,90.07,90.09,88.08,88.44,264527000,0.0,0
2010-07-22,89.49,90.81,89.48,90.42,274781300,0.0,0
2010-07-23,90.24,91.33,89.98,91.2,222020800,0.0,0
2010-07-26,91.36,92.24,91.1,92.15,184445700,0.0,0
2010-07-27,92.66,92.75,91.78,92.14,204855600,0.0,0
2010-07-28,91.95,92.23,91.24,91.55,163056200,0.0,0
2010-07-29,92.12,92.37,90.38,91.1,220149100,0.0,0
2010-07-30,90.18,91.57,90.02,91.09,220070600,0.0,0
2010-08-02,92.51,93.29,92.14,93.14,188263200,0.0,0
2010-08-03,92.91,93.15,92.39,92.7,146657300,0.0,0
2010-08-04,92.95,93.43,92.65,93.32,158171700,0.0,0
2010-08-05,92.72,93.27,92.58,93.22,140473800,0.0,0
2010-08-06,92.3,92.99,91.62,92.84,239728300,0.0,0
2010-08-09,93.28,93.49,92.78,93.33,120800400,0.0,0
2010-08-10,92.54,93.32,91.99,92.83,242916300,0.0,0
2010-08-11,91.4,91.43,90.14,90.28,273406900,0.0,0
2010-08-12,88.92,90.05,88.88,89.73,239542600,0.0,0
2010-08-13,89.45,90.0,89.36,89.47,158698500,0.0,0
2010-08-16,88.86,89.71,88.53,89.43,147895300,0.0,0
2010-08-17,90.19,91.19,89.94,90.52,172270300,0.0,0
2010-08-18,90.48,91.18,89.96,90.69,182922100,0.0,0
2010-08-19,90.22,90.44,88.74,89.11,265847600,0.0,0
2010-08-20,88.85,89.16,88.18,88.82,209714200,0.0,0
2010-08-23,89.24,89.68,88.44,88.48,163490300,0.0,0
2010-08-24,87.52,87.88,86.71,87.17,280677800,0.0,0
2010-08-25,86.69,87.84,86.15,87.51,272234800,0.0,0
2010-08-26,87.92,88.04,86.63,86.92,224439500,0.0,0
2010-08-27,87.47,88.36,86.16,88.27,272649000,0.0,0
2010-08-30,88.04,88.31,86.98,86.99,167238600,0.0,0
2010-08-31,86.67,87.54,86.31,86.99,273933100,0.0,0
2010-09-01,88.16,89.72,88.1,89.59,256828100,0.0,0
2010-09-02,89.81,90.44,89.62,90.43,156112200,0.0,0
2010-09-03,91.31,91.68,90.82,91.6,212197300,0.0,0
2010-09-07,91.17,91.28,90.49,90.57,141973700,0.0,0
2010-09-08,90.75,91.57,90.71,91.2,149924400,0.0,0
2010-09-09,92.23,92.25,91.38,91.62,147017900,0.0,0
2010-09-10,91.79,92.19,91.58,92.09,127819000,0.0,0
2010-09-13,92.99,93.3,92.62,93.11,178503500,0.0,0
2010-09-14,92.93,93.58,92.58,93.05,209823600,0.0,0
2010-09-15,92.78,93.51,92.5,93.41,168608400,0.0,0
2010-09-16,93.12,93.44,92.8,93.38,199962900,0.0,0
2010-09-17,93.87,93.97,93.16,93.42,195836900,0.602,0
2010-09-20,93.74,95.05,93.44,94.85,214555200,0.0,0
2010-09-21,94.92,95.37,94.26,94.65,268389100,0.0,0
2010-09-22,94.51,95.04,93.92,94.19,191322400,0.0,0
2010-09-23,93.42,94.4,93.16,93.43,202354300,0.0,0
2010-09-24,94.46,95.42,94.38,95.35,209671800,0.0,0
2010-09-27,95.39,95.49,94.8,94.9,128761800,0.0,0
2010-09-28,95.02,95.54,93.99,95.23,209207500,0.0,0
2010-09-29,94.99,95.43,94.69,95.06,179665800,0.0,0
2010-09-30,95.54,96.16,94.33,94.78,287106700,0.0,0
2010-10-01,95.49,95.6,94.61,95.18,174638700,0.0,0
2010-10-04,94.98,95.38,93.99,94.46,166153200,0.0,0
2010-10-05,95.34,96.6,95.23,96.37,229634100,0.0,0
2010-10-06,96.35,96.61,95.97,96.36,148626600,0.0,0
2010-10-07,96.75,96.77,95.66,96.24,164860000,0.0,0
2010-10-08,96.37,97.05,96.01,96.78,177760100,0.0,0
2010-10-11,96.93,97.14,96.54,96.87,103098300,0.0,0
2010-10-12,96.56,97.45,96.04,97.17,182210000,0.0,0
2010-10-13,97.71,98.45,97.48,97.93,194347200,0.0,0
2010-10-14,97.84,98.0,96.93,97.54,217764300,0.0,0
2010-10-15,98.23,98.28,96.96,97.74,243705000,0.0,0
